allen-p,dict_values([264.48405797101447])
allen-p,dict_values([45.040579710144925])
allen-p,dict_values([5.87212819357745])
allen-p,dict_values([1.0])
allen-p,dict_values([690.0])
allen-p,dict_values([0.4105154771864341])
allen-p,dict_values([0.08716710450785638])
allen-p,dict_values([0.23686003506623438])
arnold-j,dict_values([147.8893499308437])
arnold-j,dict_values([25.035961272475795])
arnold-j,dict_values([5.907076957074195])
arnold-j,dict_values([1.0])
arnold-j,dict_values([1446.0])
arnold-j,dict_values([0.41920335893044586])
arnold-j,dict_values([0.03197202671648519])
arnold-j,dict_values([0.24085978781847506])
arora-h,dict_values([148.98529411764707])
arora-h,dict_values([27.985294117647058])
arora-h,dict_values([5.323699421965318])
arora-h,dict_values([1.0])
arora-h,dict_values([136.0])
arora-h,dict_values([0.45612191276931163])
arora-h,dict_values([0.11138047359095153])
arora-h,dict_values([0.27510099462764903])
bass-e,dict_values([124.34883720930233])
bass-e,dict_values([23.813953488372093])
bass-e,dict_values([5.2216796875])
bass-e,dict_values([1.0])
bass-e,dict_values([516.0])
bass-e,dict_values([0.4855143229166667])
bass-e,dict_values([0.0775450299305016])
bass-e,dict_values([0.25058266620300457])
baughman-d,dict_values([268.6875])
baughman-d,dict_values([44.447916666666664])
baughman-d,dict_values([6.044996484649637])
baughman-d,dict_values([1.0])
baughman-d,dict_values([192.0])
baughman-d,dict_values([0.40074994141082726])
baughman-d,dict_values([0.08416177452759359])
baughman-d,dict_values([0.2854491436388291])
beck-s,dict_values([546.4087136929461])
beck-s,dict_values([93.41078838174273])
beck-s,dict_values([5.849524697938877])
beck-s,dict_values([1.0])
beck-s,dict_values([964.0])
beck-s,dict_values([0.4058057924662402])
beck-s,dict_values([0.14858737011581713])
beck-s,dict_values([0.3289968657848436])
blair-l,dict_values([189.33584499461787])
blair-l,dict_values([32.53928955866523])
blair-l,dict_values([5.818684045122233])
blair-l,dict_values([1.0])
blair-l,dict_values([1858.0])
blair-l,dict_values([0.40983823480763504])
blair-l,dict_values([0.17944096840315069])
blair-l,dict_values([0.29018939923382925])
brawner-s,dict_values([161.53424657534248])
brawner-s,dict_values([29.383561643835616])
brawner-s,dict_values([5.4974358974358974])
brawner-s,dict_values([1.0])
brawner-s,dict_values([146.0])
brawner-s,dict_values([0.4442890442890443])
brawner-s,dict_values([0.12012340874498409])
brawner-s,dict_values([0.32584759608732217])
buy-r,dict_values([157.90769230769232])
buy-r,dict_values([29.43846153846154])
buy-r,dict_values([5.36399268356415])
buy-r,dict_values([1.0])
buy-r,dict_values([780.0])
buy-r,dict_values([0.42809859768312863])
buy-r,dict_values([0.13712550319390093])
buy-r,dict_values([0.2896985718289689])
campbell-l,dict_values([217.54700854700855])
campbell-l,dict_values([38.99145299145299])
campbell-l,dict_values([5.579351161771153])
campbell-l,dict_values([1.0])
campbell-l,dict_values([234.0])
campbell-l,dict_values([0.4355545813239807])
campbell-l,dict_values([0.02453402740494135])
campbell-l,dict_values([0.1966919263534158])
carson-m,dict_values([117.26271186440678])
carson-m,dict_values([18.177966101694917])
carson-m,dict_values([6.450815850815851])
carson-m,dict_values([1.0])
carson-m,dict_values([236.0])
carson-m,dict_values([0.4037296037296037])
carson-m,dict_values([0.05328979631571854])
carson-m,dict_values([0.18326089972027163])
cash-m,dict_values([150.80550458715595])
cash-m,dict_values([27.18532110091743])
cash-m,dict_values([5.547313714902808])
cash-m,dict_values([1.0])
cash-m,dict_values([1090.0])
cash-m,dict_values([0.42960313174946])
cash-m,dict_values([0.11397988134257209])
cash-m,dict_values([0.28494902633875097])
causholli-m,dict_values([456.08035714285717])
causholli-m,dict_values([65.79910714285714])
causholli-m,dict_values([6.931406472623651])
causholli-m,dict_values([1.0])
causholli-m,dict_values([448.0])
causholli-m,dict_values([0.3538231901757243])
causholli-m,dict_values([0.08488154577172127])
causholli-m,dict_values([0.2314019215305355])
corman-s,dict_values([308.9015873015873])
corman-s,dict_values([53.977777777777774])
corman-s,dict_values([5.722754807975063])
corman-s,dict_values([1.0])
corman-s,dict_values([1260.0])
corman-s,dict_values([0.41510321707933895])
corman-s,dict_values([0.07707459207083887])
corman-s,dict_values([0.32572071904637856])
crandell-s,dict_values([1433.5838926174497])
crandell-s,dict_values([239.18791946308724])
crandell-s,dict_values([5.993546395802351])
crandell-s,dict_values([1.0])
crandell-s,dict_values([298.0])
crandell-s,dict_values([0.4642105558517355])
crandell-s,dict_values([0.0787801917168051])
crandell-s,dict_values([0.3190354832956137])
cuilla-m,dict_values([344.4])
cuilla-m,dict_values([45.207142857142856])
cuilla-m,dict_values([7.618265128772318])
cuilla-m,dict_values([1.0])
cuilla-m,dict_values([280.0])
